id,name,type,ra,dec,const,majax,minax,pa,bmag,vmag,jmag,hmag,kmag,sbrightn,hubble,cstarumag,cstarbmag,cstarvmag,messier,ngc,ic,cstarnames,identifiers,commonnames,nednotes,ongcnotes
6346,NGC0693,G,0.482209019607775,0.1072543610445,Psc,2.11,1.09,106,13.24,12.44,10.23,9.7,9.23,23.41,S0-a,,,,,,,,"2MASX J01503084+0608427,IRAS 01479+0553,MCG +01-05-035,PGC 006778,UGC 01304",,,
6347,NGC0694,G,0.484219057129655,0.383928802207453,Ari,0.57,0.34,163,13.9,,11.87,11.21,10.93,21.83,S0,,,,,,,,"2MASX J01505849+2159511,IRAS 01481+2144,MCG +04-05-020,PGC 006816,UGC 01310",,,
6348,NGC0695,G,0.485364429451276,0.394136554263214,Ari,0.48,0.42,51,13.7,,11.41,10.64,10.26,20.92,S0,,,,,,,,"2MASX J01511437+2234561,IRAS 01484+2220,PGC 006844,UGC 01315",,,
6349,NGC0696,G,0.477875512519177,-0.609210084290707,For,1.8,0.72,25,14.37,,11.06,10.33,10.07,24.34,S0-a,,,,,,,,"2MASX J01493128-3454187,ESO 353-050,ESO-LV 353-0500,MCG -06-05-004,PGC 006695",,,
6350,NGC0697,Dup,0.485606593884991,0.390220229347211,Ari,,,,,,,,,,,,,,,0674,,,,,,
6351,NGC0698,G,0.478780174848128,-0.607917086203188,For,0.93,0.79,170,14.78,,12.32,11.77,11.37,23.25,Sab,,,,,,,,"2MASX J01494371-3449517,ESO 353-051,ESO-LV 353-0510,MCG -06-05-005,PGC 006710",,,
6352,NGC0699,G,0.48314204353707,-0.210062011005864,Cet,1.4,0.37,132,14.0,,12.07,11.32,10.97,23.38,SBbc,,,,,,,,"2MASX J01504368-1202082,IRAS 01482-1217,MCG -02-05-059,PGC 006798",,,
6353,NGC0700,G,0.489916829916895,0.628959454404385,And,0.48,0.4,41,15.5,,12.25,11.43,11.21,22.84,S0,,,,,,,,"2MASX J01521683+3602122,PGC 006928",,,
6354,NGC0701,G,0.484608120108746,-0.169342509929474,Cet,2.24,1.11,49,12.8,,10.08,9.46,9.17,22.73,SBc,,,,,,,,"2MASX J01510384-0942093,IRAS 01485-0957,MCG -02-05-060,PGC 006826",,HOLM 047B is a star.,
6355,NGC0702,GPair,0.485696042009155,-0.070719771663448,Cet,1.6,,,,,,,,,,,,,,,,,,,,Diameter of the group inferred by the author.
6356,NGC0702 NED01,G,0.485666225967767,-0.0706712902953371,Cet,0.38,0.17,95,,,15.15,14.46,14.44,,,,,,,,,,2MASX J01511833-0402567,,,
6357,NGC0702 NED02,G,0.4857244036095,-0.0707895848335278,Cet,1.03,0.72,136,17.63,,11.15,10.46,10.24,22.48,SBbc,,,,,,,,"IRAS 01487-0418,MCG -01-05-043,PGC 006852",,,
6358,NGC0703,G,0.491571983824203,0.631310315944086,And,0.99,0.69,48,14.5,,10.95,10.13,9.88,23.05,E-S0,,,,,,,,"2MASX J01523960+3610172,MCG +06-05-029,PGC 006957,UGC 01346",,,
6359,NGC0704A,G,0.491599618204026,0.63042940948551,And,0.55,0.39,105,,,15.04,15.0,13.88,,,,,,,,,,"2MASX J01524001+3607152,MCG +06-05-028 NED01,UGC 01343 NED01",,,
6360,NGC0704B,G,0.491433811925087,0.630531705172224,And,1.1,0.69,139,14.1,,11.31,10.7,10.38,23.26,E-S0,,,,,0704,,,"2MASX J01523770+3607362,MCG +06-05-028 NED02,PGC 006953,UGC 01343 NED02",,,
6361,NGC0705,G,0.491711610164362,0.630831804840831,And,1.44,0.69,112,14.5,,,,,23.89,S0-a,,,,,,,,"MCG +06-05-030,PGC 006958,UGC 01345",,,
6362,NGC0706,G,0.488003512724396,0.109901443743358,Psc,1.29,1.06,153,13.2,12.5,10.5,9.82,9.52,22.35,Sc,,,,,,,,"2MASX J01515052+0617487,IRAS 01492+0602,MCG +01-05-040,PGC 006897,SDSS J015150.51+061748.7,UGC 01334",,,
6363,NGC0707,G,0.486299635042137,-0.148446555459972,Cet,1.31,0.73,82,14.0,,11.29,10.59,10.4,23.89,E-S0,,,,,,,,"2MASX J01512708-0830193,MCG -02-05-063,PGC 006861,SDSS J015127.09-083019.2,SDSS J015127.09-083019.3,SDSS J015127.10-083019.3",,,
6364,NGC0708,G,0.492072311543108,0.630968522298903,And,2.56,1.23,38,14.27,13.29,9.6,8.69,8.57,24.62,E,,,,,,,,"2MASX J01524648+3609065,MCG +06-05-031,PGC 006962,UGC 01348",,,
6365,NGC0709,G,0.492373380839077,0.632218371968804,And,0.72,0.36,128,15.2,,12.08,11.34,11.07,23.24,E-S0,,,,,,,,"2MASX J01525060+3613245,PGC 006969",,,
6366,NGC0710,G,0.49261481805227,0.629241615966791,And,1.04,0.67,29,14.3,,11.7,11.13,10.86,22.73,Sc,,,,,,,,"2MASX J01525392+3603095,IRAS 01499+3548,MCG +06-05-033,PGC 006972,UGC 01349",,,
6367,NGC0711,G,0.490710954726552,0.305653694137594,Ari,1.1,0.48,17,14.5,,11.18,10.53,10.23,23.55,S0,,,,,,,,"2MASX J01522780+1730450,MCG +03-05-024,PGC 006940,UGC 01342",,,
6368,NGC0712,G,0.493669287808683,0.642627806515907,And,1.08,0.71,83,13.9,,10.42,9.74,9.43,22.98,S0,,,,,,,,"2MASX J01530843+3649115,MCG +06-05-035,PGC 006988,UGC 01352",,,
6369,NGC0713,G,0.503347865731513,-0.158541345928035,Cet,1.15,0.28,95,15.0,,12.24,11.55,11.26,23.29,Sb,,,,,,,,"2MASX J01552155-0905012,MCG -02-05-075,PGC 007161,SDSS J015521.53-090501.5",,,
6370,NGC0714,G,0.495211722535133,0.632181041315358,And,1.46,0.35,111,13.9,,10.57,9.86,9.61,23.38,S0-a,,,,,,,,"2MASX J01532965+3613167,MCG +06-05-037,PGC 007009,UGC 01358",,,
6371,NGC0715,G,0.493965993781522,-0.224673325727143,Cet,0.88,0.36,177,15.0,,12.17,11.56,11.21,22.81,Sb,,,,,,,,"2MASX J01531252-1252221,MCG -02-05-069,PGC 006991",,,
6372,NGC0716,G,0.493032242631705,0.221804683176018,Ari,1.31,0.52,59,14.0,,10.71,9.95,9.68,22.94,Sa,,,,,,1743,,"2MASX J01525968+1242305,IRAS 01503+1227,MCG +02-05-054,PGC 006982,SDSS J015259.68+124230.4,UGC 01351",,,
6373,NGC0717,G,0.49706322598329,0.632322606910242,And,1.31,0.23,115,14.7,,11.44,10.62,10.43,23.82,S0-a,,,,,,,,"2MASX J01535510+3613460,MCG +06-05-041,PGC 007033,UGC 01363",,,
6374,NGC0718,G,0.494022716982212,0.0732311065315954,Psc,2.75,2.46,36,12.52,11.67,9.64,8.99,8.74,23.43,Sa,,,,,,,,"2MASX J01531331+0411453,IRAS 01506+0357,MCG +01-05-041,PGC 006993,UGC 01356",,,
6375,NGC0719,G,0.495880038194542,0.346280595800892,Ari,1.01,0.71,157,14.7,,11.08,10.37,10.04,23.61,S0,,,,,,1744,,"2MASX J01533886+1950258,MCG +03-05-026,PGC 007019,UGC 01360",,,
6376,NGC0720,G,0.493091874714481,-0.239784968167328,Cet,4.49,2.37,142,12.4,,8.18,7.51,7.27,23.23,E,,,,,,,,"2MASX J01530052-1344192,MCG -02-05-068,PGC 006983",,,
6377,NGC0721,G,0.50072478130987,0.687372230772868,And,1.4,0.83,124,13.8,,11.48,10.75,10.44,23.22,Sbc,,,,,,,,"2MASX J01544546+3923006,MCG +06-05-043,PGC 007097,UGC 01376",,,
6378,NGC0722,G,0.500833137167598,0.361252127087235,Ari,1.13,0.47,137,14.6,,11.26,10.55,10.33,23.08,Sb,,,,,,,,"2MASX J01544693+2041537,MCG +03-05-032,PGC 007098,UGC 01379",,,
6379,NGC0723,G,0.496377457031361,-0.414650960365683,Cet,1.34,1.04,135,13.25,,11.11,10.54,10.3,22.65,Sbc,,,,,0724,,,"2MASX J01534567-2345279,ESO 477-013,ESO-LV 477-0130,IRAS 01514-2400,MCG -04-05-016,PGC 007024",,,
6380,NGC0724,Dup,0.496377457031361,-0.414650960365683,Cet,,,,,,,,,,,,,,,0723,,,,,,
6381,NGC0725,G,0.491273096189799,-0.288290092148656,Cet,0.89,0.55,77,14.0,,12.35,11.7,11.26,23.07,Sc,,,,,,,,"2MASX J01523548-1631041,IRAS 01500-1647,MCG -03-05-025,PGC 006950",,,
6382,NGC0726,G,0.504099811750914,-0.18849216551962,Cet,1.08,0.44,104,14.27,,13.47,12.74,12.11,23.06,SBd,,,,,,,,"2MASX J01553187-1047591,MCG -02-06-003,PGC 007182",,,
6383,NGC0727,G,0.496646528624376,-0.625808165477173,For,1.18,0.62,74,14.95,,11.85,11.07,10.93,23.56,Sab,,,,,0729,,,"2MASX J01534938-3551222,ESO 354-010,ESO-LV 354-0100,MCG -06-05-012,PGC 007027",,,
6384,NGC0728,Other,0.501886879703489,0.0736979821065039,Psc,,,,,,,,,,,,,,,,,,,,Galactic triple star.,
6385,NGC0729,Dup,0.496646528624376,-0.625808165477173,For,,,,,,,,,,,,,,,0727,,,,,,
6386,NGC0730,*,0.503091156887366,0.0983735440339359,Psc,,,,,,,,,,,,,,,,,,,,,
6387,NGC0731,G,0.501506543370659,-0.157268225201441,Cet,1.7,1.5,156,13.46,,10.07,9.42,9.19,23.09,E,,,,,0757,,,"2MASX J01545624-0900391,MCG -02-05-073,PGC 007118,SDSS J015456.20-090038.8",,,
6388,NGC0732,G,0.508160611143887,0.642319949828402,And,0.98,0.57,12,14.9,,,,,23.65,S0,,,,,,,,"IRAS 01535+3633,MCG +06-05-057,PGC 007270,UGC 01406",,,
6389,NGC0733,*,0.508610033426276,0.576923917197218,Tri,,,,15.8,,14.42,14.02,13.96,,,,,,,,,,2MASS J01563394+3303181,,,
6390,NGC0734,G,0.495145545467661,-0.296630826718464,Cet,0.75,0.4,60,15.36,,12.69,12.12,11.62,23.07,SBab,,,,,,,,"2MASX J01532872-1659442,PGC170023",,,
6391,NGC0735,G,0.508907466619637,0.596497299944653,Tri,1.6,0.41,136,13.9,,11.11,10.49,10.23,22.91,Sb,,,,,,,,"2MASX J01563802+3410366,MCG +06-05-058,PGC 007275,PGC 007282,UGC 01411",,GSC 2315-0156 (V=14.1) superposed 20 arcsec northwest of nucleus.,
6392,NGC0736,G,0.509117633350398,0.576717871382746,Tri,1.83,1.64,130,13.6,,10.06,9.36,9.07,23.34,E,,,,,,,,"2MASX J01564087+3302366,MCG +05-05-028,PGC 007289,UGC 01414",,,
6393,NGC0737,Other,0.509112542806746,0.576812410050563,Tri,,,,,,,,,,,,,,,,,,,,Galactic triple star.,
6394,NGC0738,G,0.50946815364184,0.576976761888459,Tri,0.35,0.31,,15.5,,,,,22.41,S0,,,,,,,,PGC 007303,,,
6395,NGC0739,G,0.510122652111338,0.580613349310462,Tri,0.81,0.52,133,14.8,,12.03,11.38,11.0,23.31,S0-a,,,,,,,,"2MASX J01565464+3315596,MCG +05-05-030,PGC 007312",,The identification as NGC 739 is certain.,
6396,NGC0740,G,0.510135742080728,0.576223361428015,Tri,1.57,0.34,138,14.9,,11.88,11.06,10.88,23.55,SBb,,,,,,,,"2MASX J01565486+3300546,MCG +05-05-031,PGC 007316,UGC 01421",,,
6397,NGC0741,G,0.507674827835416,0.0982436139673986,Psc,2.83,2.33,93,13.2,,9.2,8.54,8.3,23.43,E,,,,,,1751,,"2MASX J01562095+0537437,MCG +01-06-003,PGC 007252,UGC 01413",,,
6398,NGC0742,G,0.507903175079218,0.0982043440592287,Psc,0.19,0.19,,14.8,,,,,20.2,E-S0,,,,,,,,"MCG +01-06-004,PGC 007264,UGC 01413 NOTES03",,UGC says 'superimposed on preceding part of UGC 01413'.,
6399,NGC0743,OCl,0.517147602350615,1.0501001307054,Cas,5.4,,,,,,,,,,,,,,,,,MWSC 0154,,,
6400,NGC0744,OCl,0.517047973139147,0.968214615152319,Per,11.7,,,8.38,7.9,,,,,,,,,,,,,MWSC 0153,,,
6401,NGC0745,GGroup,0.498048609790145,-0.989440242924975,Eri,1.8,,,,,,,,,,,,,,,,,ESO 152-032,,,Diameter of the group inferred by the author.
6402,NGC0745 NED01,G,0.497980251061109,-0.989491148361492,Eri,1.75,1.11,36,14.06,,10.63,9.96,9.63,23.87,S0-a,,,,,0745S,,,"ESO-LV 152-0320,PGC 007054",,,
6403,NGC0745 NED02,G,0.49797225163537,-0.98938109565588,Eri,0.11,0.11,0,15.21,,,,,,,,,,,,,,ESO-LV 152-0321,,,
6404,NGC0745 NED03,G,0.49824277766943,-0.989348128325565,Eri,1.13,0.41,104,15.51,,12.65,12.05,11.88,24.05,E-S0,,,,,,,,"2MASX J01541134-5641079,PGC 095386",,,
6405,NGC0746,G,0.514218358089351,0.783977174498116,And,1.82,1.29,86,13.8,,11.49,10.94,10.75,23.43,I,,,,,,,,"2MASX J01575100+4455069,IRAS 01548+4441,MCG +07-05-003,PGC 007399,UGC 01438",,,
6406,NGC0747,G,0.512723192696809,-0.165149356401558,Cet,1.15,0.59,177,14.0,,11.53,10.83,10.53,23.05,Sb,,,,,,,,"2MASX J01573044-0927444,MCG -02-06-007,PGC 007366,SDSS J015730.44-092744.5,SDSS J015730.45-092744.5",,,
6407,NGC0748,G,0.507730823815584,-0.0779750084012522,Cet,2.56,1.02,146,12.0,,10.59,9.88,9.66,23.54,Sb,,,,,,,,"2MASX J01562179-0428034,MCG -01-06-004,PGC 007259",,,
6408,NGC0749,G,0.504772490733453,-0.522243236545917,For,2.07,1.27,109,13.43,,10.25,9.55,9.26,23.65,S0-a,,,,,,,,"2MASX J01554111-2955205,ESO 414-011,ESO-LV 414-0110,IRAS 01534-3009,MCG -05-05-023,PGC 007191",,IC 1740 is more likely to be a double star than this galaxy.,
6409,NGC0750,G,0.512888998975749,0.579611239431608,Tri,1.48,1.41,170,12.9,,9.57,8.83,8.56,22.83,E,,,,,,,,"2MASX J01573274+3312332,MCG +05-05-034,PGC 007369,UGC 01430",,,
6410,NGC0751,G,0.512907906709312,0.579503125980721,Tri,1.64,1.3,139,12.9,,,,,23.39,E,,,,,,,,"MCG +05-05-035,PGC 007370,UGC 01431",,,
6411,NGC0752,OCl,0.513040988064777,0.66031720329855,And,39.0,,,6.47,5.7,,,,,,,,,,,,,"C 028,MWSC 0151",,,
6412,NGC0753,G,0.513577676809765,0.626854393401008,And,1.38,0.87,131,12.6,,10.37,9.66,9.37,22.13,SABc,,,,,,,,"2MASX J01574218+3554581,IRAS 01547+3540,MCG +06-05-066,PGC 007387,UGC 01437",,,
6413,NGC0754,G,0.498934364385532,-0.990667306351864,Eri,0.61,0.57,80,15.24,,12.15,11.52,11.34,23.04,E,,,,,,,,"2MASX J01542082-5645399,ESO 152-033,ESO-LV 152-0330,PGC 007068",,,
6414,NGC0755,G,0.50779481922149,-0.158151555728423,Cet,2.87,0.9,53,13.2,,11.0,10.49,10.18,23.28,SBbc,,,,,0764,,,"2MASX J01562268-0903411,IRAS 01538-0918,MCG -02-06-005,PGC 007262",,,
6415,NGC0756,GPair,0.499531412433819,-0.291595067012779,Cet,0.67,0.48,25,15.0,,12.2,11.62,11.13,22.93,S0,,,,,,,,"2MASX J01542903-1642257,MCG -03-05-029,PGC 007078,SDSS J015429.04-164225.8",,Star superposed.,
6416,NGC0757,Dup,0.501506543370659,-0.157268225201441,Cet,,,,,,,,,,,,,,,0731,,,,,,
6417,NGC0758,G,0.504846667226663,-0.053520036698725,Cet,0.77,0.61,95,15.13,,11.77,11.09,10.72,23.52,S0,,,,,,,,"2MASX J01554215-0303589,PGC 007198",,,
6418,NGC0759,G,0.514168907093878,0.634306949307024,And,1.12,1.06,10,13.7,,10.17,9.43,9.14,22.96,E,,,,,,,,"2MASX J01575032+3620351,IRAS 01548+3605,MCG +06-05-067,PGC 007397,UGC 01440",,,
6419,NGC0760,**,0.51395583148103,0.582161359394244,Tri,,,,14.5,,,,,,,,,,,,,,,,,Components are 2MASS J01574760+3321195 and UCAC4 617-005450.
6420,NGC0761,G,0.514115092775275,0.582540968506553,Tri,1.48,0.51,145,14.5,,11.25,10.62,10.26,23.61,SBa,,,,,,,,"2MASX J01574957+3322377,MCG +05-05-036,PGC 007395,UGC 01439",,,
6421,NGC0762,G,0.510348090473054,-0.0942977154168481,Cet,1.24,1.09,35,13.5,,10.87,10.22,9.96,23.06,Sa,,,,,,,,"2MASX J01565777-0524103,IRAS 01544-0538,MCG -01-06-006,PGC 007322",,,
6422,NGC0763,Dup,0.50779481922149,-0.158151555728423,Cet,,,,,,,,,,,,,,,0755,,,,,,
6423,NGC0764,**,0.510746607318926,-0.280343511101589,Cet,,,,,,,,,,,,,,,,,,,,Identification as NGC 0764 is uncertain.,
6424,NGC0765,G,0.518362787842316,0.434455599239007,Ari,2.62,2.62,25,14.2,,10.52,9.9,9.5,24.91,SABb,,,,,,,,"2MASX J01584798+2453331,MCG +04-05-025,PGC 007475,UGC 01455",,,
6425,NGC0766,G,0.517922819426709,0.145676330086112,Psc,1.81,1.11,27,14.4,,10.7,9.95,9.76,24.41,E,,,,,,,,"2MASX J01584199+0820482,MCG +01-06-019,PGC 007468,UGC 01458",,,
6426,NGC0767,G,0.518566409588382,-0.167327139457102,Cet,1.27,0.35,164,14.0,,12.66,11.92,11.64,23.7,SBb,,,,,,,,"2MASX J01585068-0935084,2MASX J01585082-0935136,MCG -02-06-010,PGC 007483,SDSS J015850.79-093513.6,SDSS J015850.79-093513.7,SDSS J015850.80-093513.7",,,
6427,NGC0768,G,0.517848642933499,0.00923667025249888,Cet,1.56,0.59,29,14.3,,11.71,11.07,10.61,23.29,SBbc,,,,,,,,"2MASX J01584095+0031451,IRAS 01561+0017,MCG +00-06-016,PGC 007465,SDSS J015840.93+003145.1,SDSS J015840.93+003145.2,UGC 01457",,CGCG misprints name as 'NGC 7628'.,
6428,NGC0769,G,0.521846174141088,0.539479817350404,Tri,0.85,0.49,70,13.4,,11.34,10.66,10.4,21.28,Sc,,,,,,,,"2MASX J01593591+3054356,IRAS 01567+3040,MCG +05-05-037,PGC 007537,UGC 01467",,,
6429,NGC0770,G,0.520227381259863,0.330821341951352,Ari,0.91,0.62,15,13.91,13.49,11.23,10.48,10.28,22.89,E,,,,,,,,"2MASX J01591364+1857169,MCG +03-06-010,PGC 007517,UGC 01463",,,
6430,NGC0771,*,0.538622424355362,1.26398295833209,Cas,,,,3.97,3.95,3.89,3.9,3.92,,,,,,,,,,"BD +71 0117,HD 012216,HIP 009598,TYC 4319-1847-1,50 Cas",,,
6431,NGC0772,G,0.520659350249732,0.331743942386503,Ari,4.57,2.52,131,11.09,10.31,8.17,7.44,7.2,22.32,Sb,,,,,,,,"2MASX J01591958+1900271,IRAS 01565+1845,MCG +03-06-011,PGC 007525,SDSS J015919.55+190027.5,UGC 01466",,,
6432,NGC0773,G,0.518653676050982,-0.200968360789293,Cet,1.38,0.72,178,14.0,,10.9,10.27,9.95,23.03,SABa,,,,,,,,"2MASX J01585201-1130526,MCG -02-06-011,PGC 007486",,,
6433,NGC0774,G,0.521761089340053,0.244489115315133,Ari,1.28,1.06,164,13.97,,10.74,10.08,9.8,23.47,S0,,,,,,,,"2MASX J01593471+1400299,MCG +02-06-008,PGC 007536,SDSS J015934.72+140029.4,SDSS J015934.72+140029.5,SDSS J015934.73+140029.5,UGC 01469",,,
6434,NGC0775,G,0.517247958782605,-0.458912025382578,For,1.69,1.28,162,13.4,,11.03,10.41,10.08,23.03,SABc,,,,,,,,"2MASX J01583266-2617373,ESO 477-018,ESO-LV 477-0180,IRAS 01562-2632,MCG -05-05-024,PGC 007451",,,
6435,NGC0776,G,0.523198077090862,0.412672435733075,Ari,1.35,1.29,135,13.4,,10.7,10.02,9.74,22.89,SABa,,,,,,,,"2MASX J01595447+2338400,IRAS 01570+2323,MCG +04-05-028,PGC 007560,SDSS J015954.52+233839.3,UGC 01471",,,
6436,NGC0777,G,0.524682334175579,0.548549711696601,Tri,2.75,2.06,148,12.49,11.45,9.39,8.67,8.37,23.56,E,,,,,,,,"2MASX J02001493+3125457,MCG +05-05-038,PGC 007584,UGC 01476",,,
6437,NGC0778,G,0.525012492292414,0.546515433490666,Tri,1.05,0.46,150,14.22,,11.25,10.56,10.2,22.95,S0,,,,,,,,"2MASX J02001945+3118467,MCG +05-05-039,PGC 007597,UGC 01480",,,
6438,NGC0779,G,0.52231014083391,-0.10407737699219,Cet,1.35,0.58,160,12.1,,8.95,8.27,8.07,20.75,SABb,,,,,,,,"IRAS 01571-0612,MCG -01-06-016,PGC 007544",,,
6439,NGC0780,G,0.526157137393514,0.492621605443805,Tri,1.65,0.81,171,14.6,,11.13,10.37,10.16,23.86,Sb,,,,,,,,"2MASX J02003521+2813310,MCG +05-05-041,PGC 007616,UGC 01488",,,
6440,NGC0781,G,0.52425036518571,0.220890809387127,Ari,1.47,0.41,12,14.0,,10.98,10.25,10.03,22.92,Sa,,,,,,,,"2MASX J02000899+1239217,MCG +02-06-010,PGC 007577,SDSS J020008.94+123922.0,SDSS J020008.95+123921.9,UGC 01482",,,
6441,NGC0782,G,0.513445322674822,-1.00862868360961,Eri,2.45,2.03,41,12.63,,10.11,9.44,9.15,23.16,SBb,,,,,,,,"2MASX J01574037-5747246,ESO 114-015,ESO-LV 114-0150,IRAS 01559-5801,PGC 007379",,,
6442,NGC0783,G,0.528442791493105,0.556454113953411,Tri,1.38,0.75,63,12.84,,10.59,9.83,9.68,22.0,Sc,,,,,,1765,,"2MASX J02010661+3152569,IRAS 01582+3138,MCG +05-05-042,PGC 007657,SDSS J020106.61+315256.7,UGC 01497",,,
6443,NGC0784,G,0.529193283071462,0.503304959720735,Tri,4.17,1.07,1,12.5,12.07,10.93,10.4,10.29,22.87,SBd,,,,,,,,"2MASX J02011693+2850141,IRAS 01584+2836,MCG +05-05-045,PGC 007671,UGC 01501",,,
6444,NGC0785,G,0.530870980814942,0.555477214385975,Tri,1.6,0.9,77,13.9,,10.73,10.01,9.81,23.71,E,,,,,,1766,,"2MASX J02013997+3149354,MCG +05-05-046,PGC 007694,UGC 01509",,,
6445,NGC0786,G,0.529759787857839,0.273083426226974,Ari,0.79,0.64,150,14.3,,11.86,11.17,10.83,22.51,Sc,,,,,,,,"2MASX J02012472+1538475,IRAS 01587+1524,MCG +02-06-012,PGC 007680,UGC 01506",,,
6446,NGC0787,G,0.527134521774631,-0.157124720351833,Cet,1.87,1.3,91,13.0,,10.38,9.72,9.47,23.38,Sb,,,,,,,,"2MASX J02004858-0900090,MCG -02-06-015,PGC 007632,SDSS J020048.37-090012.8,SDSS J020048.38-090012.9,SDSS J020048.61-090009.2,SDSS J020048.61-090009.3,SDSS J020048.62-090009.3",,"One set of SDSS entries is centered 5"" SW of the nucleus.",
6447,NGC0788,G,0.528431155964758,-0.118953399983355,Cet,1.74,1.42,108,13.71,12.76,10.02,9.38,9.07,22.94,S0-a,,,,,,,,"2MASX J02010644-0648569,MCG -01-06-025,PGC 007656,SDSS J020106.46-064857.0",,,
6448,NGC0789,G,0.534216922435119,0.559766361022751,Tri,0.69,0.48,4,14.0,,11.54,10.88,10.56,21.65,Sb,,,,,,,,"2MASX J02022599+3204199,IRAS 01595+3149,MCG +05-05-047,PGC 007760,SDSS J020226.04+320420.3,UGC 01520",,,
6449,NGC0790,G,0.52953289505508,-0.0937411493109343,Cet,1.38,1.21,142,13.5,,10.7,10.01,9.76,23.43,S0,,,,,,,,"2MASX J02012157-0522157,MCG -01-06-026,PGC 007677",,,
6450,NGC0791,G,0.531177867875084,0.148352016792156,Psc,1.49,1.49,5,14.8,,10.89,10.12,9.92,24.46,E,,,,,,,,"2MASX J02014419+0829597,MCG +01-06-031,PGC 007702,UGC 01511",,,
6451,NGC0792,G,0.533440250917982,0.274229525769117,Ari,1.27,0.67,130,14.6,,11.29,10.57,10.32,23.84,S0,,,,,,,,"2MASX J02021532+1542439,IRAS 01595+1528,MCG +02-06-015,PGC 007744,UGC 01517",,The 2MASS position is 17.5 arcsec northwest of the optical nucleus.,
6452,NGC0793,**,0.536291682583428,0.558168899943495,Tri,,,,,,,,,,,,,,,,,,,,,
6453,NGC0794,G,0.534458359648312,0.320669343468918,Ari,1.22,0.96,53,14.0,,10.56,9.84,9.52,23.0,E-S0,,,,,,0191,,"2MASX J02022931+1822226,MCG +03-06-024,PGC 007763,UGC 01528",,,
6454,NGC0795,G,0.522825012963248,-0.974315510515401,Eri,1.28,0.77,138,14.22,,10.97,10.21,10.01,23.61,E,,,,,,,,"2MASX J01594938-5549269,ESO 153-008,ESO-LV 153-0080,PGC 007552",,,
6455,NGC0796,OCl,0.509327072860637,-1.29538337083019,Hyi,1.2,1.1,110,,,,,,,,,,,,,,,ESO 030-006,,In the Small Magellanic Cloud.,
6456,NGC0797,GPair,0.538601334960234,0.665222548124016,And,1.8,,,,,,,,,,,,,,,,,MCG +06-05-078,,,Diameter of the group inferred by the author.
6457,NGC0797 NED01,G,0.538474071368942,0.665183763029528,And,0.48,0.33,135,16.26,,12.73,12.18,12.07,23.64,,,,,,,,,"2MASX J02032452+3806442,MCG +06-05-078 NED01,PGC 212899,UGC 01541 NOTES01",,,B-Mag taken from LEDA
6458,NGC0797 NED02,G,0.538720599125786,0.665266181355316,And,1.21,1.06,75,13.22,,10.61,9.86,9.61,22.67,SABa,,,,,,,,"2MASX J02032791+3807012,MCG +06-05-078 NED02,PGC 007832,UGC 01541",,,B-Mag taken from LEDA
6459,NGC0798,G,0.538114097210718,0.559858475622162,Tri,1.19,0.44,136,14.7,,11.34,10.61,10.4,23.81,E,,,,,,,,"2MASX J02031958+3204391,MCG +05-05-048,PGC 007823,UGC 01539",,,
6460,NGC0799,G,0.533222811982004,-0.00175647996665985,Cet,1.71,1.44,35,14.2,,11.08,10.43,10.15,24.01,SBa,,,,,,,,"2MASX J02021229-0006025,MCG +00-06-023,PGC 007741,SDSS J020212.33-000602.2,SDSS J020212.34-000602.3,UGC 01527",,HOLM 054C is a star.,
6461,NGC0800,G,0.533187178176443,-0.00227668504649038,Cet,1.08,0.79,11,14.7,,12.07,11.42,11.04,23.14,Sc,,,,,,,,"2MASX J02021183-0007495,MCG +00-06-024,PGC 007740,SDSS J020211.84-000749.5,SDSS J020211.85-000749.5,SDSS J020211.85-000749.6,UGC 01526",,,
6462,NGC0801,G,0.539948874586877,0.6677406703837,And,2.76,0.59,151,14.23,13.47,10.59,9.87,9.51,23.65,Sc,,,,,,,,"2MASX J02034484+3815312,IRAS 02007+3801,MCG +06-05-079,PGC 007847,UGC 01550",,,
6463,NGC0802,G,0.519671784781312,-1.18455738739696,Hyi,0.9,0.59,153,14.17,,12.04,11.46,11.35,22.62,S0-a,,,,,,,,"2MASX J01590600-6752123,ESO 052-013,ESO-LV 52-0130,PGC 007505",,,
6464,NGC0803,G,0.539939420720096,0.27979324757353,Ari,2.67,0.92,10,13.5,,10.71,10.01,9.83,23.04,Sc,,,,,,,,"2MASX J02034470+1601514,IRAS 02010+1547,MCG +03-06-028,PGC 007849,UGC 01554",,,
6465,NGC0804,G,0.541205511648313,0.538134944199006,Tri,1.27,0.33,8,14.7,,11.35,10.68,10.41,23.79,S0,,,,,,1773,,"2MASX J02040210+3049581,MCG +05-05-049,PGC 007873,UGC 01557",,,
6466,NGC0805,G,0.543202459200804,0.50287008184878,Tri,1.05,0.68,110,14.7,,11.39,10.68,10.45,23.68,S0,,,,,,,,"2MASX J02042958+2848444,MCG +05-05-050,PGC 007899,UGC 01566",,,
6467,NGC0806,G,0.538954036913241,-0.173369857178451,Cet,1.35,0.38,59,14.0,,12.05,11.43,11.39,23.09,SBc,,,,,,,,"2MASX J02033115-0956000,IRAS 02010-1010,MCG -02-06-021,PGC 007835,SDSS J020331.15-095600.1",,,
